Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 15:50:41.665,42500,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:50:41.783,42750,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:50:41.785,43000,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:50:41.785,43250,979.0,0.0,979.0,0.0,4198.29
2026-05-19 15:50:41.904,43500,923.579,-1.582492995006,923.226,-25.506,4198.29
2026-05-19 15:50:41.906,43750,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:50:41.907,44000,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:50:42.027,44250,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:50:42.028,44500,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:50:42.029,44750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:50:42.153,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:50:42.155,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:50:42.156,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:50:42.156,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:50:42.277,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 15:50:42.278,46250,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:50:42.279,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:50:42.401,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:50:42.403,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:50:42.403,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:50:42.524,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:50:42.525,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:50:42.526,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:50:42.644,48250,1016.157,-2.457905723892,1014.978,-43.969,3660.04
2026-05-19 15:50:42.645,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:50:42.646,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:50:42.764,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:50:42.765,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 15:50:42.766,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:42.767,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:42.886,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:42.887,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:42.888,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:50:43.024,50750,925.719,-3.820238021676,923.662,-61.677,3438.037
2026-05-19 15:50:43.025,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:43.026,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:43.027,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:43.028,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:43.146,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:50:43.147,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:43.148,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:43.268,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:43.269,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:43.270,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:43.271,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:50:43.391,53750,957.036,-2.267856237,955.806,-37.274,3255.439
2026-05-19 15:50:43.393,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:43.394,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:43.394,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:43.513,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:43.514,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:43.516,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:50:43.518,55500,944.564,-4.202265832369,942.024,-69.215,3181.295
2026-05-19 15:50:43.637,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:43.638,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:43.639,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:43.758,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:43.759,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:43.760,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:43.761,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:43.879,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:43.880,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:50:43.881,58000,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 15:50:43.882,58250,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:50:43.999,58500,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:50:44.000,58750,995.639,3.495923823023,993.314,60.944,3153.529
2026-05-19 15:50:44.001,59000,979.0,0.0,979.0,0.0,3140.187
2026-05-19 15:50:44.120,59250,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 15:50:44.122,59500,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 15:50:44.123,59750,1035.586,-5.833867317486,1030.223,-105.261,2968.602
2026-05-19 15:50:44.124,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.242,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.243,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.244,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.246,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.366,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.367,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.368,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.368,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.369,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.489,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.490,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.491,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:50:44.492,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.611,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.612,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.613,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.615,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.616,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.737,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.738,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.739,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.740,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.858,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.859,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.860,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.861,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.997,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:50:44.998,67000,891.624,2.141758963451,891.002,33.322,2736.319
2026-05-19 15:50:44.999,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:45.001,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:45.002,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:45.131,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:45.131,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:50:45.132,68500,970.059,-1.113550132612,969.177,-18.13,2515.952
2026-05-19 15:50:45.132,68750,961.118,-2.227100265223,959.354,-36.259,2539.802
2026-05-19 15:50:45.132,69000,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:50:45.245,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:45.249,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:45.251,69750,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 15:50:45.252,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:45.370,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:45.371,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:45.372,70750,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:50:45.373,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:45.374,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:45.498,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:50:45.499,71750,960.121,0.673625436652,959.816,10.394,2409.924
2026-05-19 15:50:45.500,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 15:50:45.502,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:50:45.621,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:50:45.622,72750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.623,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.624,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.625,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.744,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.745,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.746,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.747,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.866,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.867,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.869,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.870,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.871,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.990,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.991,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.992,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.993,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:45.994,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:46.113,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:50:46.114,77500,877.88,3.235425986683,876.481,49.547,2226.878
2026-05-19 15:50:46.115,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.116,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.117,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.118,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.240,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.242,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.243,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.244,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.245,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.365,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.366,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.367,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.368,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.369,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.370,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.493,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:50:46.494,81750,1001.61,2.670319881366,998.802,48.152,1953.267
2026-05-19 15:50:46.495,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:46.496,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:46.497,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:46.617,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:46.618,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:50:46.619,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.620,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.621,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.742,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.743,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.744,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.745,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.746,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.747,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.867,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.868,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.869,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.870,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.871,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.991,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.992,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.993,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.994,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.995,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:46.996,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:47.137,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:47.138,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:47.139,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:50:47.140,89000,846.03,4.398502875142,843.538,64.885,1662.085
2026-05-19 15:50:47.141,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:50:47.143,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:50:47.263,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:50:47.264,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:50:47.265,90250,902.84,-9.90199356769,889.391,-155.255,1436.336
2026-05-19 15:50:47.266,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.267,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.268,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.387,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.388,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.389,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.391,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.392,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.511,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.512,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.513,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.514,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.515,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.635,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.636,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.637,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.638,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.639,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.640,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:50:47.765,95250,903.881,2.024967426536,902.647,27.927,1172.144
2026-05-19 15:50:47.766,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:47.767,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:47.768,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:47.769,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:47.888,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:47.889,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:47.890,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:47.892,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:47.893,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:47.894,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.015,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.016,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.017,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.018,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.020,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.139,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.140,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.141,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.142,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:50:48.728,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:50:48.848,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:50:48.966,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 15:50:49.084,10750,973.265,1.248790916917,972.977,21.179,9341.111
2026-05-19 15:50:49.334,11000,979.0,0.0,979.0,0.0,9354.811
2026-05-19 15:50:49.452,11250,973.792,-0.089159180113,973.786,-1.483,9155.734
2026-05-19 15:50:49.569,11500,974.362,0.887944900595,974.167,15.051,9149.45
2026-05-19 15:50:49.685,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:50:49.803,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:50:49.923,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:50:50.042,12500,984.05,0.103550263185,984.042,1.815,9211.704
2026-05-19 15:50:50.159,12750,974.077,-0.103550263185,974.069,-1.725,9072.037
2026-05-19 15:50:50.280,13000,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:50:50.406,13250,982.696,-0.575207352745,982.571,-9.92,9076.586
2026-05-19 15:50:50.532,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:50:50.653,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:50:50.773,14000,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:50:50.899,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:50:51.019,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:50:51.020,14750,986.034,-0.914447904017,985.824,-15.81,9014.381
2026-05-19 15:50:51.140,15000,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:50:51.277,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:50:51.397,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:50:51.516,15750,979.0,0.0,979.0,0.0,9052.108
2026-05-19 15:50:51.518,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:50:51.638,16250,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:50:51.765,16500,981.034,-0.222201156925,980.997,-3.836,8902.111
2026-05-19 15:50:51.890,16750,974.258,-0.155728087767,974.241,-2.596,8747.632
2026-05-19 15:50:51.891,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:50:52.011,17250,962.794,-1.789623062221,962.244,-30.156,8757.246
2026-05-19 15:50:52.129,17500,979.0,0.0,979.0,0.0,8836.474
2026-05-19 15:50:52.248,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:50:52.249,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:50:52.367,18250,965.68,1.188754059244,965.421,19.964,8502.084
2026-05-19 15:50:52.486,18500,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:50:52.604,18750,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:50:52.605,19000,964.342,-0.602033080384,964.255,-10.03,8445.951
2026-05-19 15:50:52.723,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 15:50:52.842,19500,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:50:52.843,19750,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:50:52.962,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:50:53.082,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:50:53.083,20500,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 15:50:53.201,20750,979.0,0.0,979.0,0.0,8210.115
2026-05-19 15:50:53.341,21000,959.182,-1.005522859644,959.034,-16.832,8210.115
2026-05-19 15:50:53.343,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:50:53.461,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:50:53.462,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 15:50:53.582,22000,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:50:53.583,22250,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:50:53.701,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:50:53.819,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:50:53.820,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:50:53.939,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:50:53.940,23500,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:50:54.061,23750,974.298,0.247910983608,974.253,4.134,7535.657
2026-05-19 15:50:54.062,24000,979.0,0.0,979.0,0.0,7683.264
2026-05-19 15:50:54.182,24250,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:50:54.301,24500,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:50:54.302,24750,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:50:54.420,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:50:54.421,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:50:54.528,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:50:54.528,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:50:54.650,26000,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:50:54.651,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 15:50:54.776,26500,986.967,0.678865192067,986.792,11.834,7021.877
2026-05-19 15:50:54.777,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:50:54.923,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:50:54.924,27250,971.509,-0.69493680462,971.332,-11.645,6857.571
2026-05-19 15:50:55.042,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:50:55.044,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:50:55.164,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:50:55.165,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:50:55.166,28500,975.675,-0.35678811958,975.582,-5.992,6579.735
2026-05-19 15:50:55.289,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:50:55.290,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:50:55.427,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:50:55.428,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:50:55.550,29750,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:50:55.551,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:50:55.671,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:50:55.672,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:50:55.673,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:50:55.793,31000,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:50:55.794,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:50:55.912,31500,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:50:55.914,31750,979.0,0.0,979.0,0.0,6055.123
2026-05-19 15:50:56.036,32000,956.115,0.423896784232,956.072,6.961,5960.761
2026-05-19 15:50:56.037,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:50:56.038,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:50:56.160,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:50:56.161,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:50:56.280,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:50:56.282,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:50:56.283,33750,970.058,-2.653204997906,969.019,-44.905,5682.385
2026-05-19 15:50:56.403,34000,935.35,0.465973788758,935.319,7.607,5630.485
2026-05-19 15:50:56.404,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 15:50:56.523,34500,971.643,-2.735321777529,970.536,-46.369,5379.444
2026-05-19 15:50:56.524,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:50:56.525,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:50:56.644,35250,974.038,-2.641663783674,973.002,-44.893,5339.018
2026-05-19 15:50:56.646,35500,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:50:56.776,35750,961.156,0.095124686565,961.153,1.551,5166.729
2026-05-19 15:50:56.777,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:50:56.778,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:50:56.899,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:50:56.901,36750,978.921,-3.602246532325,976.504,-61.481,5053.058
2026-05-19 15:50:56.902,37000,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:50:57.020,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:50:57.021,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:50:57.143,37750,979.721,-0.625132464967,979.429,-10.716,4815.989
2026-05-19 15:50:57.145,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:50:57.146,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:50:57.264,38500,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:50:57.265,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:50:57.266,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:50:57.386,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:50:57.388,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:50:57.389,39750,979.0,0.0,979.0,0.0,4637.368
