Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 14:22:53.412,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.412,71250,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 14:22:53.413,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:22:53.413,71750,1096.378,-2.163449060357,1094.634,-40.287,2333.03
2026-05-19 14:22:53.413,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 14:22:53.526,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:53.526,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:53.527,72750,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:22:53.527,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.640,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.641,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.642,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.642,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.756,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.757,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.757,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.757,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.871,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.872,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.872,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.873,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.873,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.983,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.984,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.984,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.984,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:22:53.985,77500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.094,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.095,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.095,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.096,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.205,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.205,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.206,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.206,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.207,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.319,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.319,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.320,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.320,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.320,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.432,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.433,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:22:54.433,81750,1035.525,6.675799703416,1028.504,120.381,1887.867
2026-05-19 14:22:54.434,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:54.434,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:54.544,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:54.544,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:54.545,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:22:54.545,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.546,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.655,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.655,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.656,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.656,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.656,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.766,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.767,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.767,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.768,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.768,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.877,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.878,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.878,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.879,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.992,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.993,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.994,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.994,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:54.994,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:55.106,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:55.107,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:55.107,89000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:22:55.107,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:55.108,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:55.220,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:55.220,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:55.221,90250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:22:55.221,90500,963.768,-1.980398713538,961.078,-31.051,1346.946
2026-05-19 14:22:55.222,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.331,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.332,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.332,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.333,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.333,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.442,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.442,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.442,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.443,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.443,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.553,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.554,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.554,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.554,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.555,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.665,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.666,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:22:55.666,95250,866.322,3.037451139804,864.47,41.89,1222.962
2026-05-19 14:22:55.667,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.667,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.776,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.777,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.777,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.778,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.889,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.889,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.890,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.890,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:55.890,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:56.003,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:56.003,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:56.004,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:56.004,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:56.004,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:56.118,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:56.119,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:56.119,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:22:56.677,10000,981.873,-0.701095753677,981.689,-12.065,9259.259
2026-05-19 14:22:56.787,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:56.900,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:22:57.117,10750,989.867,0.162427082676,989.857,2.852,9186.021
2026-05-19 14:22:57.219,11000,1005.754,0.445795900565,1005.723,7.825,9105.965
2026-05-19 14:22:57.333,11250,986.792,-1.479908167659,986.463,-25.485,9105.965
2026-05-19 14:22:57.556,11500,986.792,-1.479908167659,986.463,-25.485,9105.965
2026-05-19 14:22:57.666,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:57.777,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:57.887,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:22:57.998,12500,1002.878,-0.191049002732,1002.801,-3.412,9039.278
2026-05-19 14:22:58.108,12750,979.0,0.0,979.0,0.0,9025.481
2026-05-19 14:22:58.219,13000,988.239,-1.438018381863,987.928,-24.8,9025.481
2026-05-19 14:22:58.329,13250,984.543,-0.862811029118,984.357,-14.88,9059.551
2026-05-19 14:22:58.440,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:22:58.550,13750,1005.17,0.596406353861,1005.116,10.463,8873.453
2026-05-19 14:22:58.661,14000,989.807,-1.511920412512,989.463,-26.116,8873.453
2026-05-19 14:22:58.771,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 14:22:58.883,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 14:22:58.995,14750,1003.479,-1.205219966128,1003.253,-21.089,8857.731
2026-05-19 14:22:59.110,15000,981.42,-0.308667409381,981.348,-5.339,8916.621
2026-05-19 14:22:59.225,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 14:22:59.336,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 14:22:59.449,15750,1017.201,-0.777334940449,1017.107,-13.8,8712.157
2026-05-19 14:22:59.560,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 14:22:59.675,16250,993.895,0.455410092,993.842,7.979,8697.732
2026-05-19 14:22:59.676,16500,1004.221,-0.655595692622,1004.135,-11.41,8697.732
2026-05-19 14:22:59.787,16750,1003.297,0.778640438833,1003.205,13.634,8704.426
2026-05-19 14:22:59.902,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 14:23:00.014,17250,989.541,0.349013195555,989.494,6.124,8613.161
2026-05-19 14:23:00.126,17500,994.656,-1.511472821809,994.309,-26.236,8476.262
2026-05-19 14:23:00.127,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 14:23:00.238,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 14:23:00.349,18250,979.0,0.0,979.0,0.0,8386.009
2026-05-19 14:23:00.460,18500,995.939,-1.485942574055,995.604,-25.826,8386.009
2026-05-19 14:23:00.461,18750,987.399,-0.09651082135,987.301,-1.649,8459.508
2026-05-19 14:23:00.575,19000,1004.055,1.003388467307,1003.901,17.583,8318.223
2026-05-19 14:23:00.689,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 14:23:00.805,19500,997.248,-1.40404357591,996.949,-24.435,8104.803
2026-05-19 14:23:00.805,19750,986.299,-0.561617430364,986.179,-9.774,8195.444
2026-05-19 14:23:00.915,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 14:23:01.027,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 14:23:01.028,20500,979.0,0.0,979.0,0.0,8055.627
2026-05-19 14:23:01.139,20750,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 14:23:01.251,21000,998.582,-1.329728719319,998.314,-23.173,7886.176
2026-05-19 14:23:01.251,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 14:23:01.365,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 14:23:01.477,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 14:23:01.477,22000,1000.678,-1.344840918854,1000.403,-23.486,7856.622
2026-05-19 14:23:01.590,22250,1005.701,-1.079954549854,1005.481,-18.862,7818.154
2026-05-19 14:23:01.704,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 14:23:01.705,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 14:23:01.819,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 14:23:01.819,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 14:23:01.933,23500,987.361,0.520226575645,987.258,9.078,7594.819
2026-05-19 14:23:02.045,23750,979.0,0.0,979.0,0.0,7498.755
2026-05-19 14:23:02.046,24000,1003.089,-1.239554918038,1002.854,-21.699,7498.755
2026-05-19 14:23:02.160,24250,1004.217,-1.23033097061,1003.986,-21.562,7326.976
2026-05-19 14:23:02.160,24500,999.174,-0.984264776488,998.988,-17.25,7364.722
2026-05-19 14:23:02.275,24750,999.596,1.482344701308,999.262,25.858,7360.845
2026-05-19 14:23:02.391,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 14:23:02.392,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 14:23:02.504,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 14:23:02.505,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 14:23:02.616,26000,996.708,1.425420393579,996.399,24.794,7078.333
2026-05-19 14:23:02.616,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 14:23:02.730,26500,998.918,1.697162980167,998.48,29.585,6937.194
2026-05-19 14:23:02.730,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 14:23:02.843,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 14:23:02.843,27250,979.0,0.0,979.0,0.0,6804.488
2026-05-19 14:23:02.954,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 14:23:02.955,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 14:23:03.066,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 14:23:03.067,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 14:23:03.178,28500,979.0,0.0,979.0,0.0,6557.083
2026-05-19 14:23:03.289,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 14:23:03.289,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 14:23:03.400,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 14:23:03.400,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 14:23:03.511,29750,979.0,0.0,979.0,0.0,6329.513
2026-05-19 14:23:03.511,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 14:23:03.624,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 14:23:03.625,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 14:23:03.625,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 14:23:03.737,31000,979.0,0.0,979.0,0.0,6231.235
2026-05-19 14:23:03.738,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 14:23:03.853,31500,1002.178,-0.471713232655,1002.12,-8.378,5993.062
2026-05-19 14:23:03.853,31750,1018.688,-0.706494640387,1018.61,-12.561,5819.217
2026-05-19 14:23:03.964,32000,979.0,0.0,979.0,0.0,5819.217
2026-05-19 14:23:03.965,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 14:23:04.077,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 14:23:04.077,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 14:23:04.191,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 14:23:04.191,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 14:23:04.192,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 14:23:04.305,33750,979.0,0.0,979.0,0.0,5682.385
2026-05-19 14:23:04.306,34000,1024.687,-0.465973788758,1024.653,-8.333,5379.444
2026-05-19 14:23:04.416,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 14:23:04.417,34500,973.114,-2.188257422023,972.229,-37.095,5371.359
2026-05-19 14:23:04.531,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 14:23:04.532,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 14:23:04.533,35250,979.0,0.0,979.0,0.0,5339.018
2026-05-19 14:23:04.644,35500,1025.739,-0.237811716413,1025.73,-4.257,5069.911
2026-05-19 14:23:04.644,35750,979.0,0.0,979.0,0.0,5069.911
2026-05-19 14:23:04.760,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 14:23:04.760,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 14:23:04.870,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 14:23:04.871,36750,979.02,0.900561633081,978.415,15.373,5053.058
2026-05-19 14:23:04.871,37000,989.227,0.022761507249,989.227,0.409,5002.487
2026-05-19 14:23:04.981,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 14:23:04.982,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 14:23:05.091,37750,979.0,0.0,979.0,0.0,4819.526
2026-05-19 14:23:05.092,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 14:23:05.092,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 14:23:05.202,38500,1035.225,0.312129913297,1035.21,5.64,4557.768
2026-05-19 14:23:05.203,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:23:05.314,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:23:05.315,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:23:05.315,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:23:05.426,39750,1036.403,0.718813789589,1036.322,13.002,4380.519
2026-05-19 14:23:05.427,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:23:05.427,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:23:05.538,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:23:05.539,40750,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:23:05.651,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 14:23:05.652,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:23:05.652,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:23:05.763,41750,960.683,3.218750224387,959.168,53.941,4343.838
2026-05-19 14:23:05.764,42000,979.0,0.0,979.0,0.0,4343.838
2026-05-19 14:23:05.765,42250,979.0,0.0,979.0,0.0,4101.722
2026-05-19 14:23:05.875,42500,979.0,0.0,979.0,0.0,4101.722
2026-05-19 14:23:05.876,42750,979.0,0.0,979.0,0.0,4101.722
2026-05-19 14:23:05.986,43000,979.0,0.0,979.0,0.0,4101.722
2026-05-19 14:23:05.987,43250,979.0,0.0,979.0,0.0,4198.29
2026-05-19 14:23:05.988,43500,1037.747,1.582492995006,1037.351,28.659,3960.624
2026-05-19 14:23:06.100,43750,979.0,0.0,979.0,0.0,3960.624
2026-05-19 14:23:06.101,44000,979.0,0.0,979.0,0.0,3960.624
2026-05-19 14:23:06.101,44250,979.0,0.0,979.0,0.0,3960.624
2026-05-19 14:23:06.212,44500,979.0,0.0,979.0,0.0,3960.624
2026-05-19 14:23:06.212,44750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:23:06.213,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:23:06.316,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:23:06.317,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:23:06.317,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 14:23:06.423,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 14:23:06.424,46250,1005.888,-2.189474568575,1004.643,-39.097,3722.793
2026-05-19 14:23:06.424,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 14:23:06.533,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 14:23:06.533,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 14:23:06.534,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:23:06.647,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:23:06.648,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:23:06.648,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:23:06.761,48250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:23:06.761,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:23:06.762,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:23:06.872,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:23:06.872,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 14:23:06.872,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:23:06.984,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:23:06.985,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:23:06.985,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:23:07.095,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:23:07.096,50750,990.27,0.764047604335,989.81,13.796,3400.614
2026-05-19 14:23:07.096,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:23:07.208,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:23:07.208,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:23:07.209,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:23:07.209,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:23:07.323,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:23:07.324,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:23:07.324,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:23:07.433,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:23:07.434,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:23:07.434,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:23:07.434,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:23:07.548,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:23:07.548,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:23:07.549,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:23:07.660,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:23:07.661,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:23:07.661,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:23:07.662,55500,965.225,-1.680906332948,964.21,-27.686,3114.154
2026-05-19 14:23:07.775,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:23:07.776,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:23:07.776,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:23:07.886,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:23:07.886,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:23:07.887,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:23:08.000,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:23:08.000,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:23:08.000,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:23:08.001,58000,982.152,5.443602332949,977.691,92.706,3063.921
2026-05-19 14:23:08.112,58250,952.065,6.029187348432,946.779,99.689,3159.241
2026-05-19 14:23:08.112,58500,979.0,0.0,979.0,0.0,3206.9
2026-05-19 14:23:08.113,58750,995.639,3.495923823023,993.314,60.944,3153.529
2026-05-19 14:23:08.226,59000,999.799,4.369904778779,996.892,76.18,3140.187
2026-05-19 14:23:08.226,59250,979.0,0.0,979.0,0.0,3140.187
2026-05-19 14:23:08.227,59500,1004.805,-5.248282302003,1000.472,-92.374,3063.921
2026-05-19 14:23:08.227,59750,1057.587,-1.463962538707,1057.242,-27.019,2968.602
2026-05-19 14:23:08.339,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.339,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.340,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.340,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.450,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.450,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.451,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.451,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.564,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.565,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.566,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.566,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.675,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:23:08.676,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.676,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.677,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.789,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.790,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.790,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.791,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.903,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.903,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.904,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:08.904,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:09.013,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:09.014,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:09.014,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:09.015,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:23:09.124,67000,998.188,-0.42835179269,998.037,-8.035,2687.476
2026-05-19 14:23:09.124,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:23:09.125,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:23:09.125,67750,979.0,0.0,979.0,0.0,2492.103
